tr_id,tau,xi,y_sys,y_phase
385,0.800000,3.552833,-2.539578,3.068736
385,0.850000,3.418152,-2.838502,3.556018
385,0.900000,3.269899,-3.082554,4.011689
385,0.950000,3.110789,-3.273160,4.434350
385,1.000000,2.943433,-3.412881,4.823786
385,1.050000,2.770292,-3.505196,5.180746
385,1.100000,2.593634,-3.554261,5.506712
385,1.150000,2.415510,-3.564693,5.803687
385,1.200000,2.237728,-3.541352,6.074003
385,1.250000,2.061856,-3.489162,6.320145
385,1.300000,1.889212,-3.412956,6.544615
385,1.350000,1.720883,-3.317351,6.749828
385,1.400000,1.557729,-3.206655,6.938039
385,1.450000,1.400403,-3.084812,7.111293
385,1.500000,1.249374,-2.955355,7.271412
385,1.550000,1.104942,-2.821400,7.419984
385,1.600000,0.967264,-2.685640,7.558384
385,1.650000,0.836370,-2.550368,7.687784
385,1.700000,0.712187,-2.417496,7.809188
385,1.750000,0.594554,-2.288588,7.923452
385,1.800000,0.483241,-2.164901,8.031313
385,1.850000,0.377961,-2.047411,8.133411
385,1.900000,0.278384,-1.936860,8.230314
385,1.950000,0.184150,-1.833785,8.322532
385,2.000000,0.094875,-1.738555,8.410532
385,2.050000,0.010160,-1.651398,8.494754
385,2.100000,-0.070402,-1.572433,8.575613
385,2.150000,-0.147220,-1.501689,8.653511
385,2.200000,-0.220707,-1.439133,8.728843
385,2.250000,-0.291269,-1.384685,8.801995
385,2.300000,-0.359309,-1.338236,8.873357
385,2.350000,-0.425224,-1.299660,8.943315
385,2.400000,-0.489404,-1.268832,9.012261
385,2.450000,-0.552234,-1.245632,9.080594
385,2.500000,-0.614092,-1.229959,9.148720
385,2.550000,-0.675354,-1.221736,9.217057
385,2.600000,-0.736389,-1.220923,9.286039
385,2.650000,-0.797570,-1.227517,9.356115
385,2.700000,-0.859265,-1.241564,9.427763
385,2.750000,-0.921852,-1.263164,9.501484
385,2.800000,-0.985710,-1.292479,9.577818
385,2.850000,-1.051232,-1.329739,9.657347
385,2.900000,-1.118822,-1.375254,9.740704
385,2.950000,-1.188901,-1.429420,9.828586
385,3.000000,-1.261916,-1.492734,9.921766
385,3.050000,-1.338337,-1.565805,10.021109
385,3.100000,-1.418671,-1.649372,10.127591
385,3.150000,-1.503464,-1.744321,10.242323
385,3.200000,-1.593310,-1.851711,10.366578
385,3.250000,-1.688863,-1.972801,10.501827
385,3.300000,-1.790843,-2.109084,10.649779
385,3.350000,-1.900054,-2.262330,10.812437
385,3.400000,-2.017394,-2.434637,10.992158
385,3.450000,-2.143876,-2.628497,11.191740
385,3.500000,-2.280651,-2.846872,11.414519
385,3.550000,-2.429030,-3.093298,11.664494
385,3.600000,-2.590518,-3.372006,11.946495
385,3.650000,-2.766853,-3.688085,12.266380
385,3.700000,-2.960051,-4.047679,12.631294
385,3.750000,-3.172469,-4.458250,13.050006
385,3.800000,-3.406875,-4.928911,13.533327
385,3.850000,-3.666545,-5.470863,14.094668

386,0.000000,2.210526,6.000000,6.000000
386,0.050000,2.499428,5.550857,5.550856
386,0.100000,2.765076,5.069663,5.069659
386,0.150000,3.005853,4.556112,4.556105
386,0.200000,3.220179,4.012111,4.012098
386,0.250000,3.406621,3.441594,3.441571
386,0.300000,3.563991,2.850284,2.850240
386,0.350000,3.691422,2.245370,2.245281
386,0.400000,3.788439,1.635133,1.634924
386,0.450000,3.854996,1.028527,1.027897
386,0.500000,3.891505,0.434737,0.431844
386,0.550000,3.898834,-0.137259,0.128829
386,0.600000,3.878283,-0.679092,0.867192
386,0.650000,3.831552,-1.183348,1.374311
386,0.700000,3.760680,-1.643848,1.904809
386,0.750000,3.667978,-2.055829,2.429333
386,0.800000,3.555961,-2.416049,2.935732
386,0.850000,3.427266,-2.722792,3.417246
386,0.900000,3.284579,-2.975805,3.869856
386,0.950000,3.130565,-3.176163,4.291388
386,1.000000,2.967804,-3.326089,4.681069
386,1.050000,2.798744,-3.428750,5.039216
386,1.100000,2.625653,-3.488029,5.366975
386,1.150000,2.450592,-3.508309,5.666082
386,1.200000,2.275395,-3.494266,5.938665
386,1.250000,2.101658,-3.450680,6.187059
386,1.300000,1.930740,-3.382284,6.413661
386,1.350000,1.763767,-3.293632,6.620819
386,1.400000,1.601643,-3.189005,6.810749
386,1.450000,1.445067,-3.072344,6.985482
386,1.500000,1.294550,-2.947204,7.146841
386,1.550000,1.150435,-2.816737,7.296425
386,1.600000,1.012919,-2.683684,7.435625
386,1.650000,0.882070,-2.550395,7.565633
386,1.700000,0.757850,-2.418840,7.687471
386,1.750000,0.640130,-2.290647,7.802012
386,1.800000,0.528707,-2.167128,7.910005
386,1.850000,0.423322,-2.049319,8.012100
386,1.900000,0.323667,-1.938012,8.108872
386,1.950000,0.229402,-1.833791,8.200832
386,2.000000,0.140163,-1.737065,8.288448
386,2.050000,0.055567,-1.648099,8.372153
386,2.100000,-0.024779,-1.567040,8.452358
386,2.150000,-0.101270,-1.493940,8.529457
386,2.200000,-0.174305,-1.428783,8.603832
386,2.250000,-0.244280,-1.371501,8.675859
386,2.300000,-0.311585,-1.321989,8.745911
386,2.350000,-0.376606,-1.280125,8.814359
386,2.400000,-0.439722,-1.245777,8.881577
386,2.450000,-0.501307,-1.218814,8.947943
386,2.500000,-0.561725,-1.199121,9.013839
386,2.550000,-0.621338,-1.186600,9.079658
386,2.600000,-0.680503,-1.181183,9.145801
386,2.650000,-0.739574,-1.182836,9.212687
386,2.700000,-0.798905,-1.191564,9.280751
386,2.750000,-0.858849,-1.207421,9.350452
386,2.800000,-0.919767,-1.230514,9.422276
386,2.850000,-0.982024,-1.261010,9.496744
386,2.900000,-1.045995,-1.299143,9.574417
386,2.950000,-1.112071,-1.345223,9.655910
386,3.000000,-1.180657,-1.399645,9.741898
386,3.050000,-1.252182,-1.462900,9.833128
386,3.100000,-1.327104,-1.535589,9.930440
386,3.150000,-1.405910,-1.618436,10.034778
386,3.200000,-1.489131,-1.712310,10.147220
386,3.250000,-1.577342,-1.818244,10.268998
386,3.300000,-1.671176,-1.937465,10.401536
386,3.350000,-1.771334,-2.071424,10.546489
386,3.400000,-1.878593,-2.221840,10.705792
386,3.450000,-1.993826,-2.390747,10.881726
386,3.500000,-2.118015,-2.580556,11.076990
386,3.550000,-2.252277,-2.794131,11.294802
386,3.600000,-2.397881,-3.034886,11.539017
386,3.650000,-2.556286,-3.306900,11.814282
386,3.700000,-2.729172,-3.615072,12.126230
386,3.750000,-2.918493,-3.965309,12.481723
386,3.800000,-3.126522,-4.364777,12.889169
386,3.850000,-3.355934,-4.822212,13.358924
386,3.900000,-3.609886,-5.348335,13.903815
386,3.950000,-3.892130,-5.956400,14.539814

387,0.000000,2.138346,6.000000,6.000000
387,0.050000,2.427562,5.563666,5.563665
387,0.100000,2.694197,5.096473,5.096470
387,0.150000,2.936681,4.597700,4.597694
387,0.200000,3.153463,4.068792,4.068781
387,0.250000,3.343114,3.513201,3.513180
387,0.300000,3.504425,2.936158,2.936121
387,0.350000,3.636484,2.344385,2.344311
387,0.400000,3.738748,1.745737,1.745572
387,0.450000,3.811086,1.148809,1.148347
387,0.500000,3.853807,0.562507,0.560587
387,0.550000,3.867662,-0.004369,0.050142
387,0.600000,3.853833,-0.543527,1.106578
387,0.650000,3.813896,-1.047529,1.482093
387,0.700000,3.749772,-1.510077,1.940846
387,0.750000,3.663664,-1.926207,2.423293
387,0.800000,3.557985,-2.292411,2.903394
387,0.850000,3.435290,-2.606662,3.367990
387,0.900000,3.298197,-2.868370,3.809746
387,0.950000,3.149318,-3.078265,4.224555
387,1.000000,2.991203,-3.238237,4.610401
387,1.050000,2.826280,-3.351142,4.966740
387,1.100000,2.656814,-3.420587,5.294092
387,1.150000,2.484877,-3.450719,5.593731
387,1.200000,2.312323,-3.446019,5.867435
387,1.250000,2.140779,-3.411121,6.117278
387,1.300000,1.971637,-3.350649,6.345471
387,1.350000,1.806065,-3.269089,6.554229
387,1.400000,1.645009,-3.170687,6.745679
387,1.450000,1.489211,-3.059378,6.921800
387,1.500000,1.339227,-2.938730,7.084382
387,1.550000,1.195441,-2.811930,7.235014
387,1.600000,1.058089,-2.681765,7.375085
387,1.650000,0.927280,-2.550637,7.505796
387,1.700000,0.803008,-2.420576,7.628175
387,1.750000,0.685176,-2.293268,7.743106
387,1.800000,0.573612,-2.170087,7.851348
387,1.850000,0.468080,-2.052122,7.953559
387,1.900000,0.368299,-1.940220,8.050317
387,1.950000,0.273947,-1.835013,8.142137
387,2.000000,0.184678,-1.736953,8.229485
387,2.050000,0.100127,-1.646339,8.312793
387,2.100000,0.019917,-1.563350,8.392466
387,2.150000,-0.056336,-1.488064,8.468890
387,2.200000,-0.129018,-1.420485,8.542441
387,2.250000,-0.198512,-1.360556,8.613482
387,2.300000,-0.265199,-1.308184,8.682374
387,2.350000,-0.329454,-1.263248,8.749475
387,2.400000,-0.391646,-1.225613,8.815142
387,2.450000,-0.452135,-1.195145,8.879734
387,2.500000,-0.511277,-1.171714,8.943615
387,2.550000,-0.569422,-1.155208,9.007153
387,2.600000,-0.626912,-1.145534,9.070724
387,2.650000,-0.684088,-1.142632,9.134718
387,2.700000,-0.741288,-1.146475,9.199535
387,2.750000,-0.798848,-1.157076,9.265595
387,2.800000,-0.857109,-1.174497,9.333339
387,2.850000,-0.916413,-1.198848,9.403236
387,2.900000,-0.977112,-1.230302,9.475788
387,2.950000,-1.039566,-1.269094,9.551537
387,3.000000,-1.104149,-1.315535,9.631075
387,3.050000,-1.171253,-1.370016,9.715053
387,3.100000,-1.241292,-1.433020,9.804193
387,3.150000,-1.314707,-1.505139,9.899305
387,3.200000,-1.391970,-1.587081,10.001300
387,3.250000,-1.473593,-1.679693,10.111218
387,3.300000,-1.560133,-1.783983,10.230247
387,3.350000,-1.652205,-1.901141,10.359759
387,3.400000,-1.750485,-2.032577,10.501348
387,3.450000,-1.855728,-2.179954,10.656878
387,3.500000,-1.968779,-2.345239,10.828540
387,3.550000,-2.090589,-2.530760,11.018930
387,3.600000,-2.222238,-2.739280,11.231134
387,3.650000,-2.364954,-2.974084,11.468851
387,3.700000,-2.520149,-3.239096,11.736533
387,3.750000,-2.689445,-3.539019,12.039568
387,3.800000,-2.874726,-3.879520,12.384515
387,3.850000,-3.078186,-4.267458,12.779402
387,3.900000,-3.302399,-4.711186,13.234103
387,3.950000,-3.550402,-5.220937,13.760835
387,4.000000,-3.825801,-5.809339,14.374789

388,0.000000,2.066165,6.000000,6.000000
388,0.050000,2.355683,5.575968,5.575967
388,0.100000,2.623267,5.122310,5.122307
388,0.150000,2.867400,4.637900,4.637894
388,0.200000,3.086560,4.123738,4.123728
388,0.250000,3.279326,3.582803,3.582786
388,0.300000,3.444472,3.019850,3.019818
388,0.350000,3.581048,2.441134,2.441073
388,0.400000,3.688446,1.854089,1.853957
388,0.450000,3.766455,1.266944,1.266598
388,0.500000,3.815283,0.688321,0.687040
388,0.550000,3.835573,0.126828,0.127570
388,0.600000,3.828389,-0.409337,0.440754
388,0.650000,3.795187,-0.912731,0.983998
388,0.700000,3.737770,-1.376954,1.520614
388,0.750000,3.658232,-1.796861,2.045879
388,0.800000,3.558887,-2.168696,2.552446
388,0.850000,3.442204,-2.490135,3.035097
388,0.900000,3.310730,-2.760260,3.490228
388,0.950000,3.167028,-2.979466,3.915617
388,1.000000,3.013608,-3.149314,4.310237
388,1.050000,2.852878,-3.272350,4.674075
388,1.100000,2.687098,-3.351902,5.007937
388,1.150000,2.518348,-3.391877,5.313256
388,1.200000,2.348499,-3.396559,5.591902
388,1.250000,2.179206,-3.370424,5.846016
388,1.300000,2.011895,-3.317984,6.077860
388,1.350000,1.847772,-3.243650,6.289700
388,1.400000,1.687825,-3.151627,6.483716
388,1.450000,1.532839,-3.045833,6.661941
388,1.500000,1.383411,-2.929853,6.826223
388,1.550000,1.239969,-2.806897,6.978206
388,1.600000,1.102790,-2.679798,7.119329
388,1.650000,0.972018,-2.551008,7.250837
388,1.700000,0.847682,-2.422615,7.373802
388,1.750000,0.729720,-2.296363,7.489139
388,1.800000,0.617986,-2.173683,7.597633
388,1.850000,0.512273,-2.055725,7.699963
388,1.900000,0.412320,-1.943387,7.796720
388,1.950000,0.317829,-1.837349,7.888427
388,2.000000,0.228472,-1.738108,7.975554
388,2.050000,0.143899,-1.646001,8.058534
388,2.100000,0.063749,-1.561240,8.137768
388,2.150000,-0.012349,-1.483929,8.213637
388,2.200000,-0.084768,-1.414093,8.286507
388,2.250000,-0.153882,-1.351694,8.356733
388,2.300000,-0.220060,-1.296646,8.424664
388,2.350000,-0.283667,-1.248836,8.490644
388,2.400000,-0.345062,-1.208130,8.555017
388,2.450000,-0.404596,-1.174389,8.618126
388,2.500000,-0.462615,-1.147476,8.680316
388,2.550000,-0.519456,-1.127265,8.741935
388,2.600000,-0.575451,-1.113646,8.803340
388,2.650000,-0.630929,-1.106536,8.864891
388,2.700000,-0.686212,-1.105880,8.926964
388,2.750000,-0.741624,-1.111658,8.989945
388,2.800000,-0.797486,-1.123892,9.054240
388,2.850000,-0.854122,-1.142646,9.120274
388,2.900000,-0.911861,-1.168040,9.188501
388,2.950000,-0.971039,-1.200246,9.259407
388,3.000000,-1.032003,-1.239501,9.333518
388,3.050000,-1.095112,-1.286114,9.411406
388,3.100000,-1.160743,-1.340471,9.493704
388,3.150000,-1.229296,-1.403048,9.581113
388,3.200000,-1.301194,-1.474423,9.674417
388,3.250000,-1.376896,-1.555288,9.774504
388,3.300000,-1.456895,-1.646467,9.882379
388,3.350000,-1.541731,-1.748939,9.999198
388,3.400000,-1.631996,-1.863858,10.126290
388,3.450000,-1.728346,-1.992586,10.265200
388,3.500000,-1.831511,-2.136733,10.417732
388,3.550000,-1.942308,-2.298194,10.586005
388,3.600000,-2.061656,-2.479212,10.772527
388,3.650000,-2.190599,-2.682444,10.980276
388,3.700000,-2.330323,-2.911045,11.212814
388,3.750000,-2.482188,-3.168780,11.474425
388,3.800000,-2.647760,-3.460154,11.770284
388,3.850000,-2.828853,-3.790584,12.106679
388,3.900000,-3.027577,-4.166620,12.491292
388,3.950000,-3.246406,-4.596226,12.933556
388,4.000000,-3.488253,-5.089141,13.445118
388,4.050000,-3.756573,-5.657361,14.040429

389,0.000000,1.993985,6.000000,6.000000
389,0.050000,2.283791,5.587765,5.587764
389,0.100000,2.552287,5.147173,5.147170
389,0.150000,2.798009,4.676710,4.676705
389,0.200000,3.019469,4.176944,4.176935
389,0.250000,3.215256,3.650394,3.650379
389,0.300000,3.384132,3.101344,3.101317
389,0.350000,3.525111,2.535597,2.535546
389,0.400000,3.637530,1.960160,1.960054
389,0.450000,3.721097,1.382898,1.382635
389,0.500000,3.775928,0.812140,0.811264
389,0.550000,3.802560,0.256287,0.252496
389,0.600000,3.801941,-0.276570,0.277969
389,0.650000,3.775411,-0.779001,0.842262
389,0.700000,3.724658,-1.244524,1.368418
389,0.750000,3.651664,-1.667833,1.886826
389,0.800000,3.558646,-2.044938,2.388993
389,0.850000,3.447985,-2.373234,2.869181
389,0.900000,3.322158,-2.651489,3.323426
389,0.950000,3.183671,-2.879770,3.749187
389,1.000000,3.034995,-3.059312,4.145144
389,1.050000,2.878515,-3.192353,4.511012
389,1.100000,2.716484,-3.281942,4.847357
389,1.150000,2.550985,-3.331742,5.155404
389,1.200000,2.383906,-3.345833,5.436856
389,1.250000,2.216925,-3.328530,5.693718
389,1.300000,2.051503,-3.284224,5.928158
389,1.350000,1.888881,-3.217244,6.142378
389,1.400000,1.730087,-3.131746,6.338522
389,1.450000,1.575949,-3.031632,6.518607
389,1.500000,1.427108,-2.920489,6.684483
389,1.550000,1.284030,-2.801554,6.837806
389,1.600000,1.147034,-2.677699,6.980035
389,1.650000,1.016300,-2.551423,7.112438
389,1.700000,0.891896,-2.424869,7.236108
389,1.750000,0.773788,-2.299841,7.351983
389,1.800000,0.661861,-2.177828,7.460865
389,1.850000,0.555935,-2.060036,7.563447
389,1.900000,0.455772,-1.947416,7.660332
389,1.950000,0.361095,-1.840700,7.752049
389,2.000000,0.271594,-1.740427,7.839074
389,2.050000,0.186938,-1.646976,7.921838
389,2.100000,0.106779,-1.560592,8.000741
389,2.150000,0.030759,-1.481408,8.076159
389,2.200000,-0.041483,-1.409473,8.148452
389,2.250000,-0.110309,-1.344765,8.217968
389,2.300000,-0.176079,-1.287214,8.285045
389,2.350000,-0.239148,-1.236712,8.350017
389,2.400000,-0.299865,-1.193131,8.413215
389,2.450000,-0.358574,-1.156330,8.474967
389,2.500000,-0.415609,-1.126166,8.535604
389,2.550000,-0.471299,-1.102503,8.595457
389,2.600000,-0.525965,-1.085220,8.654861
389,2.650000,-0.579925,-1.074212,8.714158
389,2.700000,-0.633490,-1.069401,8.773695
389,2.750000,-0.686968,-1.070741,8.833832
389,2.800000,-0.740666,-1.078219,8.894943
389,2.850000,-0.794892,-1.091861,8.957415
389,2.900000,-0.849956,-1.111739,9.021661
389,2.950000,-0.906172,-1.137974,9.088116
389,3.000000,-0.963862,-1.170742,9.157249
389,3.050000,-1.023359,-1.210279,9.229566
389,3.100000,-1.085008,-1.256890,9.305622
389,3.150000,-1.149172,-1.310955,9.386025
389,3.200000,-1.216235,-1.372942,9.471451
389,3.250000,-1.286607,-1.443413,9.562658
389,3.300000,-1.360729,-1.523042,9.660502
389,3.350000,-1.439077,-1.612630,9.765952
389,3.400000,-1.522174,-1.713124,9.880122
389,3.450000,-1.610590,-1.825640,10.004291
389,3.500000,-1.704960,-1.951494,10.139947
389,3.550000,-1.805987,-2.092234,10.288822
389,3.600000,-1.914461,-2.249688,10.452954
389,3.650000,-2.031270,-2.426007,10.634746
389,3.700000,-2.157418,-2.623743,10.837052
389,3.750000,-2.294051,-2.845917,11.063281
389,3.800000,-2.442477,-3.096131,11.317525
389,3.850000,-2.604202,-3.378688,11.604722
389,3.900000,-2.780970,-3.698756,11.930863
389,3.950000,-2.974806,-4.062571,12.303256
389,4.000000,-3.188080,-4.477704,12.730861
389,4.050000,-3.423583,-4.953396,13.224718
389,4.100000,-3.684616,-5.501009,13.798511

390,0.000000,1.921805,6.000000,6.000000
390,0.050000,2.211887,5.599055,5.599054
390,0.100000,2.481258,5.171062,5.171059
390,0.150000,2.728509,4.714128,4.714124
390,0.200000,2.952190,4.228405,4.228397
390,0.250000,3.150903,3.715963,3.715949
390,0.300000,3.323403,3.180628,3.180605
390,0.350000,3.468673,2.627752,2.627709
390,0.400000,3.585995,2.063923,2.063837
390,0.450000,3.675007,1.496637,1.496434
390,0.500000,3.735735,0.933922,0.933306
390,0.550000,3.768613,0.383963,0.381121
390,0.600000,3.774478,-0.145274,0.138552
390,0.650000,3.754555,-0.646388,0.784714
390,0.700000,3.710418,-1.112836,1.268880
390,0.750000,3.643942,-1.539165,1.767225
390,0.800000,3.557242,-1.921174,2.257825
390,0.850000,3.452612,-2.255988,2.731104
390,0.900000,3.332457,-2.542075,3.181480
390,0.950000,3.199223,-2.779181,3.605520
390,1.000000,3.055341,-2.968223,4.001307
390,1.050000,2.903170,-3.111131,4.368114
390,1.100000,2.744951,-3.210676,4.706154
390,1.150000,2.582769,-3.270271,5.016372
390,1.200000,2.418526,-3.293789,5.300244
390,1.250000,2.253923,-3.285378,5.559606
390,1.300000,2.090449,-3.249302,5.796495
390,1.350000,1.929383,-3.189798,6.013024
390,1.400000,1.771792,-3.110970,6.211280
390,1.450000,1.618543,-3.016694,6.393251
390,1.500000,1.470320,-2.910557,6.560773
390,1.550000,1.327631,-2.795818,6.715506
390,1.600000,1.190833,-2.675382,6.858923
390,1.650000,1.060145,-2.551795,6.992307
390,1.700000,0.935669,-2.427253,7.116772
390,1.750000,0.817404,-2.303616,7.233274
390,1.800000,0.705266,-2.182432,7.342634
390,1.850000,0.599099,-2.064963,7.445558
390,1.900000,0.498691,-1.952214,7.542660
390,1.950000,0.403786,-1.844967,7.634477
390,2.000000,0.314093,-1.743809,7.721490
390,2.050000,0.229297,-1.649158,7.804131
390,2.100000,0.149064,-1.561294,7.882799
390,2.150000,0.073051,-1.480382,7.957869
390,2.200000,0.000909,-1.406495,8.029693
390,2.250000,-0.067715,-1.339631,8.098614
390,2.300000,-0.133171,-1.279735,8.164961
390,2.350000,-0.195803,-1.226711,8.229060
390,2.400000,-0.255954,-1.180434,8.291229
390,2.450000,-0.313957,-1.140766,8.351785
390,2.500000,-0.370138,-1.107562,8.411045
390,2.550000,-0.424818,-1.080678,8.469325
390,2.600000,-0.478309,-1.059981,8.526943
390,2.650000,-0.530917,-1.045353,8.584221
390,2.700000,-0.582944,-1.036696,8.641486
390,2.750000,-0.634685,-1.033941,8.699074
390,2.800000,-0.686436,-1.037045,8.757329
390,2.850000,-0.738487,-1.046003,8.816609
390,2.900000,-0.791134,-1.060848,8.877289
390,2.950000,-0.844672,-1.081654,8.939763
390,3.000000,-0.899401,-1.108546,9.004451
390,3.050000,-0.955630,-1.141700,9.071805
390,3.100000,-1.013679,-1.181351,9.142311
390,3.150000,-1.073879,-1.227799,9.216502
390,3.200000,-1.136578,-1.281418,9.294965
390,3.250000,-1.202148,-1.342663,9.378351
390,3.300000,-1.270981,-1.412082,9.467389
390,3.350000,-1.343503,-1.490329,9.562901
390,3.400000,-1.420174,-1.578180,9.665822
390,3.450000,-1.501496,-1.676549,9.777219
390,3.500000,-1.588022,-1.786512,9.898322
390,3.550000,-1.680361,-1.909338,10.030558
390,3.600000,-1.779194,-2.046514,10.175588
390,3.650000,-1.885281,-2.199792,10.335361
390,3.700000,-1.999476,-2.371237,10.512175
390,3.750000,-2.122747,-2.563289,10.708756
390,3.800000,-2.256196,-2.778836,10.928355
390,3.850000,-2.401079,-3.021314,11.174868
390,3.900000,-2.558843,-3.294823,11.452991
390,3.950000,-2.731159,-3.604277,11.768412
390,4.000000,-2.919968,-3.955599,12.128060
390,4.050000,-3.127535,-4.355965,12.540413
390,4.100000,-3.356525,-4.814120,13.015905
390,4.150000,-3.610087,-5.340789,13.567443
390,4.200000,-3.891964,-5.949227,14.211075

391,0.000000,1.849624,6.000000,6.000000
391,0.050000,2.139970,5.609840,5.609839
391,0.100000,2.410178,5.193975,5.193973
391,0.150000,2.658900,4.750152,4.750149
391,0.200000,2.884722,4.278115,4.278108
391,0.250000,3.086267,3.779501,3.779489
391,0.300000,3.262284,3.257686,3.257666
391,0.350000,3.411730,2.717578,2.717542
391,0.400000,3.533840,2.165350,2.165279
391,0.450000,3.628182,1.608125,1.607966
391,0.500000,3.694698,1.053625,1.053182
