tr_id,tau,xi,y_sys,y_phase
394,2.650000,-0.753019,-1.150550,8.238744
394,2.700000,-0.810340,-1.143339,8.303010
394,2.750000,-0.867457,-1.142396,8.367825
394,2.800000,-0.924684,-1.147729,8.433576
394,2.850000,-0.982335,-1.159383,8.500665
394,2.900000,-1.040729,-1.177442,8.569520
394,2.950000,-1.100188,-1.202039,8.640598
394,3.000000,-1.161045,-1.233360,8.714385
394,3.050000,-1.223640,-1.271650,8.791413
394,3.100000,-1.288331,-1.317223,8.872260
394,3.150000,-1.355490,-1.370468,8.957565
394,3.200000,-1.425513,-1.431861,9.048036
394,3.250000,-1.498822,-1.501976,9.144468
394,3.300000,-1.575868,-1.581500,9.247758
394,3.350000,-1.657142,-1.671251,9.358925
394,3.400000,-1.743179,-1.772194,9.479134
394,3.450000,-1.834567,-1.885470,9.609730
394,3.500000,-1.931954,-2.012425,9.752273
394,3.550000,-2.036063,-2.154643,9.908582
394,3.600000,-2.147703,-2.313995,10.080791
394,3.650000,-2.267785,-2.492691,10.271424
394,3.700000,-2.397338,-2.693348,10.483472
394,3.750000,-2.537537,-2.919074,10.720508
394,3.800000,-2.689724,-3.173574,10.986819
394,3.850000,-2.855447,-3.461280,11.287576
394,3.900000,-3.036493,-3.787522,11.629050
394,3.950000,-3.234947,-4.158739,12.018884
394,4.000000,-3.453246,-4.582756,12.466442
394,4.050000,-3.694260,-5.069139,12.983257
394,4.100000,-3.961392,-5.629661,13.583609

395,0.000000,1.301973,6.000000,6.000000
395,0.050000,1.593039,5.639826,5.639825
395,0.100000,1.865633,5.260391,5.260390
395,0.150000,2.118696,4.858138,4.858135
395,0.200000,2.351037,4.431359,4.431355
395,0.250000,2.561423,3.980126,3.980119
395,0.300000,2.748670,3.506172,3.506160
395,0.350000,2.911715,3.012741,3.012721
395,0.400000,3.049695,2.504391,2.504356
395,0.450000,3.161999,1.986751,1.986681
395,0.500000,3.248322,1.466233,1.466076
395,0.550000,3.308689,0.949731,0.949286
395,0.600000,3.343480,0.444298,0.442389
395,0.650000,3.353419,-0.043166,0.049726
395,0.700000,3.339571,-0.506205,0.978080
395,0.750000,3.303303,-0.939057,1.311547
395,0.800000,3.246251,-1.336858,1.711923
395,0.850000,3.170267,-1.695780,2.131786
395,0.900000,3.077367,-2.013113,2.550246
395,0.950000,2.969676,-2.287283,2.956619
395,1.000000,2.849367,-2.517817,3.344853
395,1.050000,2.718613,-2.705263,3.711463
395,1.100000,2.579536,-2.851064,4.054630
395,1.150000,2.434165,-2.957425,4.373709
395,1.200000,2.284405,-3.027148,4.668913
395,1.250000,2.132007,-3.063481,4.941077
395,1.300000,1.978555,-3.069958,5.191464
395,1.350000,1.825448,-3.050265,5.421608
395,1.400000,1.673902,-3.008116,5.633188
395,1.450000,1.524950,-2.947144,5.827921
395,1.500000,1.379444,-2.870826,6.007491
395,1.550000,1.238069,-2.782419,6.173489
395,1.600000,1.101353,-2.684912,6.327384
395,1.650000,0.969684,-2.581008,6.470501
395,1.700000,0.843319,-2.473105,6.604020
395,1.750000,0.722405,-2.363299,6.728976
395,1.800000,0.606991,-2.253395,6.846274
395,1.850000,0.497041,-2.144919,6.956698
395,1.900000,0.392454,-2.039139,7.060933
395,1.950000,0.293065,-1.937093,7.159580
395,2.000000,0.198668,-1.839609,7.253168
395,2.050000,0.109017,-1.747333,7.342173
395,2.100000,0.023840,-1.660752,7.427025
395,2.150000,-0.057159,-1.580221,7.508122
395,2.200000,-0.134287,-1.505979,7.585838
395,2.250000,-0.207864,-1.438177,7.660527
395,2.300000,-0.278213,-1.376890,7.732530
395,2.350000,-0.345662,-1.322137,7.802181
395,2.400000,-0.410536,-1.273894,7.869806
395,2.450000,-0.473159,-1.232107,7.935729
395,2.500000,-0.533853,-1.196703,8.000273
395,2.550000,-0.592934,-1.167601,8.063763
395,2.600000,-0.650716,-1.144720,8.126526
395,2.650000,-0.707508,-1.127986,8.188894
395,2.700000,-0.763616,-1.117337,8.251207
395,2.750000,-0.819343,-1.112734,8.313813
395,2.800000,-0.874990,-1.114163,8.377071
395,2.850000,-0.930860,-1.121639,8.441358
395,2.900000,-0.987256,-1.135216,8.507068
395,2.950000,-1.044485,-1.154987,8.574617
395,3.000000,-1.102860,-1.181092,8.644449
395,3.050000,-1.162703,-1.213724,8.717044
395,3.100000,-1.224345,-1.253137,8.792919
395,3.150000,-1.288134,-1.299649,8.872644
395,3.200000,-1.354435,-1.353653,8.956843
395,3.250000,-1.423633,-1.415629,9.046214
395,3.300000,-1.496140,-1.486154,9.141537
395,3.350000,-1.572402,-1.565914,9.243694
395,3.400000,-1.652899,-1.655722,9.353687
395,3.450000,-1.738157,-1.756541,9.472666
395,3.500000,-1.828755,-1.869504,9.601954
395,3.550000,-1.925332,-1.995945,9.743085
395,3.600000,-2.028600,-2.137434,9.897853
395,3.650000,-2.139357,-2.295822,10.068359
395,3.700000,-2.258500,-2.473295,10.257087
395,3.750000,-2.387047,-2.672437,10.466983
395,3.800000,-2.526155,-2.896316,10.701564
395,3.850000,-2.677151,-3.148587,10.965048
395,3.900000,-2.841559,-3.433620,11.262522
395,3.950000,-3.021145,-3.756666,11.600152
395,4.000000,-3.217964,-4.124063,11.985451
395,4.050000,-3.434418,-4.543512,12.427623
395,4.100000,-3.673337,-5.024418,12.937995
395,4.150000,-3.938074,-5.578351,13.530589

396,0.000000,1.229135,6.000000,6.000000
396,0.050000,1.520400,5.648086,5.648086
396,0.100000,1.793647,5.278451,5.278450
396,0.150000,2.047885,4.887224,4.887222
396,0.200000,2.281974,4.472353,4.472349
396,0.250000,2.494720,4.033527,4.033521
396,0.300000,2.684949,3.572081,3.572071
396,0.350000,2.851597,3.090852,3.090835
396,0.400000,2.993773,2.594002,2.593972
396,0.450000,3.110824,2.086783,2.086726
396,0.500000,3.202380,1.575281,1.575159
396,0.550000,3.268391,1.066117,1.065795
396,0.600000,3.309145,0.566143,0.564925
396,0.650000,3.325272,0.082133,0.086842
396,0.700000,3.317732,-0.379500,0.445514
396,0.750000,3.287793,-0.812958,0.894231
396,0.800000,3.236990,-1.213268,1.353506
396,0.850000,3.167086,-1.576433,1.806748
396,0.900000,3.080016,-1.899521,2.246313
396,0.950000,2.977834,-2.180704,2.667395
396,1.000000,2.862658,-2.419234,3.066759
396,1.050000,2.736618,-2.615376,3.442357
396,1.100000,2.601808,-2.770302,3.793124
396,1.150000,2.460243,-2.885959,4.118820
396,1.200000,2.313824,-2.964921,4.419873
396,1.250000,2.164312,-3.010234,4.697234
396,1.300000,2.013306,-3.025270,4.952230
396,1.350000,1.862231,-3.013584,5.186438
396,1.400000,1.712333,-2.978794,5.401571
396,1.450000,1.564677,-2.924470,5.599381
396,1.500000,1.420154,-2.854052,5.781586
396,1.550000,1.279486,-2.770784,5.949819
396,1.600000,1.143239,-2.677663,6.105590
396,1.650000,1.011838,-2.577415,6.250267
396,1.700000,0.885576,-2.472474,6.385070
396,1.750000,0.764633,-2.364978,6.511071
396,1.800000,0.649090,-2.256781,6.629208
396,1.850000,0.538940,-2.149459,6.740296
396,1.900000,0.434107,-2.044334,6.845044
396,1.950000,0.334452,-1.942491,6.944068
396,2.000000,0.239789,-1.844807,7.037914
396,2.050000,0.149890,-1.751972,7.127066
396,2.100000,0.064502,-1.664513,7.211960
396,2.150000,-0.016657,-1.582820,7.292997
396,2.200000,-0.093881,-1.507165,7.370549
396,2.250000,-0.167477,-1.437724,7.444968
396,2.300000,-0.237759,-1.374593,7.516591
396,2.350000,-0.305042,-1.317809,7.585743
396,2.400000,-0.369645,-1.267359,7.652743
396,2.450000,-0.431883,-1.223199,7.717907
396,2.500000,-0.492069,-1.185260,7.781546
396,2.550000,-0.550511,-1.153462,7.843972
396,2.600000,-0.607516,-1.127718,7.905501
396,2.650000,-0.663383,-1.107947,7.966449
396,2.700000,-0.718409,-1.094078,8.027138
396,2.750000,-0.772888,-1.086056,8.087898
396,2.800000,-0.827111,-1.083846,8.149069
396,2.850000,-0.881369,-1.087441,8.211001
396,2.900000,-0.935952,-1.096865,8.274062
396,2.950000,-0.991154,-1.112179,8.338636
396,3.000000,-1.047270,-1.133485,8.405133
396,3.050000,-1.104604,-1.160929,8.473988
396,3.100000,-1.163468,-1.194713,8.545671
396,3.150000,-1.224185,-1.235094,8.620694
396,3.200000,-1.287093,-1.282396,8.699617
396,3.250000,-1.352547,-1.337016,8.783057
396,3.300000,-1.420924,-1.399435,8.871703
396,3.350000,-1.492630,-1.470230,8.966329
396,3.400000,-1.568098,-1.550086,9.067806
396,3.450000,-1.647803,-1.639813,9.177127
396,3.500000,-1.732260,-1.740365,9.295432
396,3.550000,-1.822038,-1.852867,9.424032
396,3.600000,-1.917768,-1.978640,9.564448
396,3.650000,-2.020149,-2.119236,9.718457
396,3.700000,-2.129968,-2.276484,9.888141
396,3.750000,-2.248111,-2.452542,10.075960
396,3.800000,-2.375578,-2.649959,10.284830
396,3.850000,-2.513512,-2.871759,10.518230
396,3.900000,-2.663220,-3.121541,10.780330
396,3.950000,-2.826203,-3.403606,11.076154
396,4.000000,-3.004203,-3.723118,11.411789
396,4.050000,-3.199242,-4.086308,11.794642
396,4.100000,-3.413686,-4.500738,12.233776
396,4.150000,-3.650322,-4.975642,12.740337
396,4.200000,-3.912445,-5.522365,13.328107

397,0.000000,1.156297,6.000000,6.000000
397,0.050000,1.447749,5.655831,5.655830
397,0.100000,1.721610,5.295514,5.295513
397,0.150000,1.976961,4.914877,4.914875
397,0.200000,2.212718,4.511532,4.511528
397,0.250000,2.427723,4.084801,4.084795
397,0.300000,2.620823,3.635629,3.635620
397,0.350000,2.790952,3.166456,3.166441
397,0.400000,2.937198,2.681048,2.681023
397,0.450000,3.058867,2.184289,2.184242
397,0.500000,3.155533,1.681932,1.681835
397,0.550000,3.227073,1.180318,1.180080
397,0.600000,3.273688,0.686087,0.685288
397,0.650000,3.295915,0.205874,0.202603
397,0.700000,3.294616,-0.253967,0.256105
397,0.750000,3.270956,-0.687622,0.740704
397,0.800000,3.226376,-1.090027,1.197611
397,0.850000,3.162545,-1.457030,1.648228
397,0.900000,3.081316,-1.785497,2.086002
397,0.950000,2.984673,-2.073354,2.506328
397,1.000000,2.874676,-2.319589,2.905934
397,1.050000,2.753409,-2.524193,3.282633
397,1.100000,2.622936,-2.688067,3.635189
397,1.150000,2.485254,-2.812901,3.963175
397,1.200000,2.342258,-2.901037,4.266848
397,1.250000,2.195715,-2.955319,4.547000
397,1.300000,2.047238,-2.978948,4.804829
397,1.350000,1.898274,-2.975343,5.041805
397,1.400000,1.750099,-2.948019,5.259564
397,1.450000,1.603809,-2.900476,5.459803
397,1.500000,1.460332,-2.836110,5.644211
397,1.550000,1.320425,-2.758146,5.814406
397,1.600000,1.184694,-2.669585,5.971896
397,1.650000,1.053597,-2.573171,6.118060
397,1.700000,0.927466,-2.471369,6.254133
397,1.750000,0.806514,-2.366359,6.381205
397,1.800000,0.690852,-2.260041,6.500233
397,1.850000,0.580504,-2.154039,6.612052
397,1.900000,0.475420,-2.049727,6.717385
397,1.950000,0.375484,-1.948240,6.816864
397,2.000000,0.280533,-1.850502,6.911046
397,2.050000,0.190359,-1.757248,7.000421
397,2.100000,0.104724,-1.669047,7.085431
397,2.150000,0.023363,-1.586325,7.166479
397,2.200000,-0.054005,-1.509385,7.243937
397,2.250000,-0.127675,-1.438431,7.318154
397,2.300000,-0.197950,-1.373584,7.389464
397,2.350000,-0.265136,-1.314897,7.458186
397,2.400000,-0.329542,-1.262374,7.524633
397,2.450000,-0.391476,-1.215980,7.589111
397,2.500000,-0.451241,-1.175651,7.651923
397,2.550000,-0.509141,-1.141311,7.713372
397,2.600000,-0.565471,-1.112871,7.773758
397,2.650000,-0.620525,-1.090245,7.833385
397,2.700000,-0.674591,-1.073352,7.892563
397,2.750000,-0.727954,-1.062126,7.951602
397,2.800000,-0.780897,-1.056516,8.010823
397,2.850000,-0.833699,-1.056495,8.070557
397,2.900000,-0.886639,-1.062062,8.131145
397,2.950000,-0.939999,-1.073250,8.192944
397,3.000000,-0.994059,-1.090126,8.256330
397,3.050000,-1.049108,-1.112799,8.321703
397,3.100000,-1.105438,-1.141424,8.389490
397,3.150000,-1.163353,-1.176206,8.460151
397,3.200000,-1.223166,-1.217408,8.534188
397,3.250000,-1.285206,-1.265357,8.612151
397,3.300000,-1.349820,-1.320454,8.694648
397,3.350000,-1.417378,-1.383180,8.782356
397,3.400000,-1.488275,-1.454110,8.876036
397,3.450000,-1.562937,-1.533926,8.976549
397,3.500000,-1.641829,-1.623432,9.084874
397,3.550000,-1.725458,-1.723576,9.202132
397,3.600000,-1.814382,-1.835469,9.329617
397,3.650000,-1.909222,-1.960417,9.468830
397,3.700000,-2.010667,-2.099955,9.621521
397,3.750000,-2.119490,-2.255885,9.789744
397,3.800000,-2.236564,-2.430333,9.975922
397,3.850000,-2.362874,-2.625810,10.182927
397,3.900000,-2.499544,-2.845291,10.414182
397,3.950000,-2.647861,-3.092315,10.673792
397,4.000000,-2.809304,-3.371108,10.966695
397,4.050000,-2.985585,-3.686739,11.298872
397,4.100000,-3.178693,-4.045321,11.677594
397,4.150000,-3.390955,-4.454269,12.111755
397,4.200000,-3.625108,-4.922627,12.612279
397,4.250000,-3.884390,-5.461502,13.192666

398,0.000000,1.083460,6.000000,6.000000
398,0.050000,1.375085,5.663059,5.663059
398,0.100000,1.649522,5.311578,5.311577
398,0.150000,1.905925,4.941094,4.941092
398,0.200000,2.143269,4.548891,4.548888
398,0.250000,2.360434,4.133938,4.133933
398,0.300000,2.556292,3.696800,3.696792
398,0.350000,2.729778,3.239527,3.239515
398,0.400000,2.879964,2.765499,2.765477
398,0.450000,3.006123,2.279229,2.279190
398,0.500000,3.107773,1.786136,1.786059
398,0.550000,3.184724,1.292278,1.292099
398,0.600000,3.237095,0.804068,0.803526
398,0.650000,3.265333,0.327992,0.325494
398,0.700000,3.270202,-0.129673,0.124136
398,0.750000,3.252771,-0.563114,0.676520
398,0.800000,3.214381,-0.967194,1.098663
398,0.850000,3.156613,-1.337625,1.532712
398,0.900000,3.081236,-1.671082,1.960991
398,0.950000,2.990161,-1.965263,2.375718
398,1.000000,2.885387,-2.218900,2.772278
398,1.050000,2.768952,-2.431715,3.147748
398,1.100000,2.642886,-2.604344,3.500393
398,1.150000,2.509165,-2.738221,3.829421
398,1.200000,2.369675,-2.835454,4.134791
398,1.250000,2.226186,-2.898681,4.417062
398,1.300000,2.080324,-2.930926,4.677239
398,1.350000,1.933556,-2.935468,4.916648
398,1.400000,1.787182,-2.915710,5.136808
398,1.450000,1.642333,-2.875074,5.339340
398,1.500000,1.499967,-2.816907,5.525878
398,1.550000,1.360881,-2.744411,5.698008
398,1.600000,1.225715,-2.660583,5.857226
398,1.650000,1.094965,-2.568181,6.004909
398,1.700000,0.968998,-2.469697,6.142297
398,1.750000,0.848060,-2.367350,6.270497
398,1.800000,0.732295,-2.263082,6.390479
398,1.850000,0.621756,-2.158567,6.503093
398,1.900000,0.516418,-2.055228,6.609078
398,1.950000,0.416193,-1.954251,6.709080
398,2.000000,0.320937,-1.856606,6.803664
398,2.050000,0.230464,-1.763073,6.893330
398,2.100000,0.144551,-1.674264,6.978524
398,2.150000,0.062951,-1.590641,7.059652
398,2.200000,-0.014605,-1.512543,7.137088
398,2.250000,-0.088399,-1.440200,7.211179
398,2.300000,-0.158723,-1.373760,7.282254
398,2.350000,-0.225875,-1.313295,7.350630
398,2.400000,-0.290153,-1.258824,7.416614
398,2.450000,-0.351857,-1.210325,7.480503
398,2.500000,-0.411284,-1.167743,7.542593
398,2.550000,-0.468728,-1.131003,7.603177
398,2.600000,-0.524480,-1.100020,7.662545
398,2.650000,-0.578825,-1.074703,7.720990
398,2.700000,-0.632043,-1.054967,7.778806
398,2.750000,-0.684413,-1.040733,7.836291
398,2.800000,-0.736207,-1.031938,7.893747
398,2.850000,-0.787697,-1.028539,7.951487
398,2.900000,-0.839151,-1.030513,8.009830
398,2.950000,-0.890838,-1.037870,8.069109
398,3.000000,-0.943028,-1.050646,8.129672
398,3.050000,-0.995994,-1.068918,8.191886
398,3.100000,-1.050013,-1.092800,8.256141
398,3.150000,-1.105370,-1.122453,8.322853
398,3.200000,-1.162358,-1.158087,8.392474
398,3.250000,-1.221283,-1.199969,8.465496
398,3.300000,-1.282464,-1.248429,8.542458
398,3.350000,-1.346242,-1.303867,8.623956
398,3.400000,-1.412975,-1.366766,8.710658
398,3.450000,-1.483052,-1.437697,8.803309
398,3.500000,-1.556890,-1.517338,8.902757
398,3.550000,-1.634944,-1.606486,9.009965
398,3.600000,-1.717712,-1.706078,9.126036
398,3.650000,-1.805744,-1.817213,9.252243
398,3.700000,-1.899647,-1.941180,9.390063
398,3.750000,-2.000101,-2.079489,9.541217
398,3.800000,-2.107865,-2.233917,9.707724
398,3.850000,-2.223796,-2.406555,9.891966
398,3.900000,-2.348864,-2.599871,10.096764
398,3.950000,-2.484176,-2.816787,10.325480
398,4.000000,-2.630994,-3.060775,10.582141
398,4.050000,-2.790772,-3.335980,10.871591
398,4.100000,-2.965194,-3.647369,11.199691
398,4.150000,-3.156211,-4.000929,11.573563
398,4.200000,-3.366109,-4.403913,12.001908
398,4.250000,-3.597571,-4.865163,12.495410
398,4.300000,-3.853774,-5.395530,13.067258

399,0.000000,1.010622,6.000000,6.000000
399,0.050000,1.302408,5.669771,5.669771
399,0.100000,1.577383,5.326643,5.326643
399,0.150000,1.834777,4.965871,4.965870
399,0.200000,2.073625,4.584425,4.584423
399,0.250000,2.292851,4.180928,4.180924
399,0.300000,2.491352,3.755579,3.755572
399,0.350000,2.668072,3.310044,3.310033
399,0.400000,2.822070,2.847323,2.847304
399,0.450000,2.952586,2.371563,2.371530
399,0.500000,3.059093,1.887846,1.887783
399,0.550000,3.141334,1.401939,1.401801
399,0.600000,3.199353,0.920024,0.919644
399,0.650000,3.233509,0.448420,0.446851
399,0.700000,3.244471,-0.006688,0.039967
399,0.750000,3.233212,-0.439502,0.904512
399,0.800000,3.200980,-0.844833,1.204230
399,0.850000,3.149262,-1.218272,1.572686
399,0.900000,3.079744,-1.556321,1.962757
399,0.950000,2.994262,-1.856463,2.353688
399,1.000000,2.894755,-2.117184,2.734944
399,1.050000,2.783211,-2.337946,3.100560
399,1.100000,2.661622,-2.519122,3.447050
399,1.150000,2.531940,-2.661894,3.772509
399,1.200000,2.396042,-2.768133,4.076140
399,1.250000,2.255695,-2.840268,4.357955
399,1.300000,2.112536,-2.881142,4.618559
399,1.350000,1.968050,-2.893885,4.858970
399,1.400000,1.823562,-2.881784,5.080485
399,1.450000,1.680231,-2.848177,5.284554
399,1.500000,1.539048,-2.796354,5.472689
399,1.550000,1.400846,-2.729485,5.646393
399,1.600000,1.266300,-2.650561,5.807106
399,1.650000,1.135944,-2.562348,5.956168
399,1.700000,1.010178,-2.467362,6.094805
399,1.750000,0.889283,-2.367855,6.224113
399,1.800000,0.773435,-2.265811,6.345064
399,1.850000,0.662716,-2.162953,6.458512
399,1.900000,0.557129,-2.060749,6.565203
399,1.950000,0.456609,-1.960435,6.665789
399,2.000000,0.361037,-1.863030,6.760842
399,2.050000,0.270244,-1.769360,6.850868
399,2.100000,0.184027,-1.680076,6.936317
399,2.150000,0.102155,-1.595682,7.017597
399,2.200000,0.024371,-1.516549,7.095081
399,2.250000,-0.049592,-1.442939,7.169116
399,2.300000,-0.120017,-1.375024,7.240030
399,2.350000,-0.187191,-1.312899,7.308134
399,2.400000,-0.251404,-1.256601,7.373729
399,2.450000,-0.312948,-1.206120,7.437110
399,2.500000,-0.372113,-1.161411,7.498562
399,2.550000,-0.429184,-1.122405,7.558371
399,2.600000,-0.484447,-1.089020,7.616819
399,2.650000,-0.538179,-1.061164,7.674186
399,2.700000,-0.590654,-1.038747,7.730755
399,2.750000,-0.642142,-1.021683,7.786812
399,2.800000,-0.692910,-1.009898,7.842643
399,2.850000,-0.743219,-1.003334,7.898544
399,2.900000,-0.793330,-1.001954,7.954816
399,2.950000,-0.843501,-1.005743,8.011769
399,3.000000,-0.893990,-1.014714,8.069726
399,3.050000,-0.945059,-1.028913,8.129026
399,3.100000,-0.996970,-1.048423,8.190025
399,3.150000,-1.049992,-1.073362,8.253104
399,3.200000,-1.104400,-1.103897,8.318669
399,3.250000,-1.160478,-1.140243,8.387160
399,3.300000,-1.218525,-1.182668,8.459057
399,3.350000,-1.278852,-1.231504,8.534888
399,3.400000,-1.341789,-1.287152,8.615237
399,3.450000,-1.407689,-1.350092,8.700755
399,3.500000,-1.476929,-1.420892,8.792175
399,3.550000,-1.549920,-1.500224,8.890325
399,3.600000,-1.627107,-1.588875,8.996148
399,3.650000,-1.708978,-1.687772,9.110726
399,3.700000,-1.796072,-1.797998,9.235305
399,3.750000,-1.888987,-1.920821,9.371332
399,3.800000,-1.988389,-2.057728,9.520491
399,3.850000,-2.095024,-2.210466,9.684759
399,3.900000,-2.209733,-2.381087,9.866466
399,3.950000,-2.333470,-2.572012,10.068372
399,4.000000,-2.467320,-2.786105,10.293764
399,4.050000,-2.612523,-3.026769,10.546574
399,4.100000,-2.770506,-3.298057,10.831535
399,4.150000,-2.942919,-3.604830,11.154366
399,4.200000,-3.131677,-3.952936,11.522016
399,4.250000,-3.339018,-4.349456,11.942967
399,4.300000,-3.567571,-4.803016,12.427630
399,4.350000,-3.820444,-5.324189,12.988844
399,4.400000,-4.101332,-5.926029,13.642535

400,0.000000,0.937785,6.000000,6.000000
400,0.050000,1.229718,5.675967,5.675967
400,0.100000,1.505193,5.340709,5.340709
400,0.150000,1.763517,4.989208,4.989207
400,0.200000,2.003787,4.618129,4.618127
400,0.250000,2.224974,4.225763,4.225759
400,0.300000,2.426004,3.811949,3.811943
400,0.350000,2.605832,3.377982,3.377973
400,0.400000,2.763510,2.926487,2.926472
400,0.450000,2.898251,2.461248,2.461221
400,0.500000,3.009484,1.987009,1.986959
400,0.550000,3.096893,1.509242,1.509135
400,0.600000,3.160449,1.033887,1.033614
400,0.650000,3.200425,0.567087,0.566096
400,0.700000,3.217402,0.114918,0.114278
400,0.750000,3.212257,-0.316857,0.333053
400,0.800000,3.186144,-0.723009,0.776172
400,0.850000,3.140459,-1.099031,1.210543
400,0.900000,3.076805,-1.441265,1.637291
400,0.950000,2.996943,-1.746992,2.051167
400,1.000000,2.902745,-2.014465,2.448256
400,1.050000,2.796148,-2.242894,2.825723
400,1.100000,2.679105,-2.432393,3.181676
400,1.150000,2.553543,-2.583895,3.515058
400,1.200000,2.421322,-2.699035,3.825532
